"iso","name","printable_name","iso3","numcode","designation_id","zone"
"NO","NORWAY","Norway","NOR","578","49","2"
"OM","OMAN","Oman","OMN","512","51","3"
"PK","PAKISTAN","Pakistan","PAK","586","51","3"
"PW","PALAU","Palau","PLW","585","51","3"
"PS","PALESTINIAN TERRITORY, OCCUPIED","Palestinian Territory, Occupied","PSE","275","51","3"
"PA","PANAMA","Panama","PAN","591","51","3"
"PG","PAPUA NEW GUINEA","Papua New Guinea","PNG","598","51","3"
"PY","PARAGUAY","Paraguay","PRY","600","51","3"
"PE","PERU","Peru","PER","604","51","3"
"PH","PHILIPPINES","Philippines","PHL","608","51","2"
"PN","PITCAIRN","Pitcairn","PCN","612","51","3"
"PL","POLAND","Poland","POL","616","50","2"
"PT","PORTUGAL","Portugal","PRT","620","49","2"
"PR","PUERTO RICO","Puerto Rico","PRI","630","51","3"
"QA","QATAR","Qatar","QAT","634","51","3"
"RE","REUNION","Reunion","REU","638","51","3"
"RO","ROMANIA","Romania","ROM","642","50","3"
"RU","RUSSIAN FEDERATION","Russian Federation","RUS","643","50","3"
"RW","RWANDA","Rwanda","RWA","646","51","3"
"SH","SAINT HELENA","Saint Helena","SHN","654","51","3"
"KN","SAINT KITTS AND NEVIS","Saint Kitts and Nevis","KNA","659","51","2"
"LC","SAINT LUCIA","Saint Lucia","LCA","662","51","2"
"PM","SAINT PIERRE AND MIQUELON","Saint Pierre and Miquelon","SPM","666","51","3"
"VC","SAINT VINCENT AND THE GRENADINES","Saint Vincent and the Grenadines","VCT","670","51","3"
"WS","SAMOA","Samoa","WSM","882","51","3"
"SM","SAN MARINO","San Marino","SMR","674","51","3"
"ST","SAO TOME AND PRINCIPE","Sao Tome and Principe","STP","678","51","3"
"SA","SAUDI ARABIA","Saudi Arabia","SAU","682","51","3"
"SN","SENEGAL","Senegal","SEN","686","51","3"
"RS","SERBIA ","Serbia","SRB","688","50","3"
"SC","SEYCHELLES","Seychelles","SYC","690","51","3"
"SL","SIERRA LEONE","Sierra Leone","SLE","694","51","3"
"SG","SINGAPORE","Singapore","SGP","702","51","2"
"SK","SLOVAKIA","Slovakia","SVK","703","50","3"
"SI","SLOVENIA","Slovenia","SVN","705","50","3"
"SB","SOLOMON ISLANDS","Solomon Islands","SLB","90","51","3"
"SO","SOMALIA","Somalia","SOM","706","51","3"
"ZA","SOUTH AFRICA","South Africa","ZAF","710","51","3"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS","South Georgia and the South Sandwich Islands","SGS","239","51","3"
"ES","SPAIN","Spain","ESP","724","49","2"
"LK","SRI LANKA","Sri Lanka","LKA","144","51","3"
"SD","SUDAN","Sudan","SDN","736","51","3"
"SR","SURINAME","Suriname","SUR","740","51","3"
"SJ","SVALBARD AND JAN MAYEN","Svalbard and Jan Mayen","SJM","744","51","3"
"SZ","SWAZILAND","Swaziland","SWZ","748","51","3"
"SE","SWEDEN","Sweden","SWE","752","49","2"
"CH","SWITZERLAND","Switzerland","CHE","756","49","2"
"SY","SYRIAN ARAB REPUBLIC","Syrian Arab Republic","SYR","760","51","2"
"TW","TAIWAN, PROVINCE OF CHINA","Taiwan, Province of China","TWN","158","51","2"
"TJ","TAJIKISTAN","Tajikistan","TJK","762","50","3"
"TZ","TANZANIA, UNITED REPUBLIC OF","Tanzania, United Republic of","TZA","834","51","3"
"TH","THAILAND","Thailand","THA","764","51","3"
"TL","TIMOR-LESTE","Timor-Leste","TLS","626","51","3"
"TG","TOGO","Togo","TGO","768","51","3"
"TK","TOKELAU","Tokelau","TKL","772","51","3"
"TO","TONGA","Tonga","TON","776","51","3"
"TT","TRINIDAD AND TOBAGO","Trinidad and Tobago","TTO","780","51","3"
"TN","TUNISIA","Tunisia","TUN","788","51","3"
"TR","TURKEY","Turkey","TUR","792","49","3"
"TM","TURKMENISTAN","Turkmenistan","TKM","795","50","3"
"TC","TURKS AND CAICOS ISLANDS","Turks and Caicos Islands","TCA","796","51","3"
"TV","TUVALU","Tuvalu","TUV","798","51","3"
"UG","UGANDA","Uganda","UGA","800","51","3"
"UA","UKRAINE","Ukraine","UKR","804","50","3"
"AE","UNITED ARAB EMIRATES","United Arab Emirates","ARE","784","51","3"
"GB","UNITED KINGDOM","United Kingdom","GBR","826","49","1"
"US","UNITED STATES","United States","USA","840","49","1"
"UM","UNITED STATES MINOR OUTLYING ISLANDS","United States Minor Outlying Islands","UMI","581","51","3"
"UY","URUGUAY","Uruguay","URY","858","51","3"
"UZ","UZBEKISTAN","Uzbekistan","UZB","860","50","3"
"VU","VANUATU","Vanuatu","VUT","548","51","3"
"VE","VENEZUELA","Venezuela","VEN","862","51","3"
"VN","VIET NAM","Viet Nam","VNM","704","50","3"
"VG","VIRGIN ISLANDS, BRITISH","Virgin Islands, British","VGB","92","51","3"
"VI","VIRGIN ISLANDS, U.S.","Virgin Islands, U.s.","VIR","850","51","3"
"WF","WALLIS AND FUTUNA","Wallis and Futuna","WLF","876","51","3"
"EH","WESTERN SAHARA","Western Sahara","ESH","732","51","3"
"YE","YEMEN","Yemen","YEM","887","51","3"
"ZM","ZAMBIA","Zambia","ZMB","894","51","3"
"ZW","ZIMBABWE","Zimbabwe","ZWE","716","51","3"
"ME","MONTENEGRO","Montenegro","MNE","499","51","3"
"EU","EUROPEAN UNION","European Union","EUR","0","49","2"
"FX","FIXME","Unknown Country - Please Fix","FIX","-1","-1",""
